Date,Day,Month,Year,Season,Site,Sample,Subsample,Sample_Position,Trap_size_sq_m,Noels_Alive,Springsnails
10/6/2015,6,October,2015,Fall,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,1
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,83
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,131
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,231
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,13
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,47
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,44
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,57
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,1,119
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,27
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,76
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,55
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,2
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,10
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,6
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,7
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,1,23
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,9
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,25
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,1,9
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,17
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,37
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,9
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,6
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,23
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,30
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,0
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,13
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,2
5/7/2015,7,May,2015,Spring,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,12
7/8/2015,8,July,2015,Summer,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,31
7/8/2015,8,July,2015,Summer,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,70
7/8/2015,8,July,2015,Summer,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,246
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,5
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,42
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,9
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,15
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,96
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,118
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,2
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,73
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,881
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,340
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,37
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,1
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,38
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,43
7/6/2015,6,July,2015,Summer,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,129
7/6/2015,6,July,2015,Summer,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,416
7/6/2015,6,July,2015,Summer,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,23
7/6/2015,6,July,2015,Summer,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,109
7/6/2015,6,July,2015,Summer,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,2
7/6/2015,6,July,2015,Summer,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,61
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,6
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,17
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,1
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,3
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,4
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,0
7/7/2015,7,July,2015,Summer,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,9
3/3/2015,3,March,2015,Winter,Bitter Creek,Bitter Creek 1,3,Bank,0.003,1,8
3/3/2015,3,March,2015,Winter,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,26
3/3/2015,3,February,2015,Winter,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,1,124
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 10,3,Bank,0.003,2,84
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,19
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,2
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 11,3,Bank,0.003,1,17
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,13
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,66
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,0
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,4
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,0
3/3/2015,3,March,2015,Winter,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,51
3/3/2015,3,March,2015,Winter,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,124
3/3/2015,3,February,2015,Winter,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,58
3/3/2015,3,March,2015,Winter,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,1
3/3/2015,3,March,2015,Winter,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,3,7
3/3/2015,3,February,2015,Winter,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,0
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,0
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,5
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,3
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,10
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,2,36
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,2,1
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,21
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,62
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,9
2/26/2015,26,February,2015,Winter,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,1
2/26/2015,26,February,2015,Winter,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,1
2/26/2015,26,February,2015,Winter,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
2/26/2015,26,February,2015,Winter,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,1
2/26/2015,26,February,2015,Winter,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,1
2/26/2015,26,February,2015,Winter,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,0
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,6
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,0
2/25/2015,25,February,2015,Winter,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,1,4
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,83
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,162
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,477
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,1
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,4
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,111
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,1,883
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,547
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,11
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,25
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,21
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,352
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,19
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,0
10/5/2016,5,October,2016,Fall,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,0
10/4/2016,4,October,2016,Fall,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,56
10/4/2016,4,October,2016,Fall,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,13
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,79
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,126
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,538
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,194
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,66
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,613
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,194
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,0
10/5/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,0
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,7
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,2
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,10
10/6/2016,6,October,2016,Fall,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,2
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,25
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,76
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,197
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,150
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,12
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,24
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,95
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,437
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,303
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,2
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,31
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,22
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,188
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,24
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 3,1,Mid Channel,0.003,0,21
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 3,2,Mid Point,0.003,0,47
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 4,3,Bank,0.003,0,73
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 4,1,Mid Channel,0.003,0,96
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 4,2,Mid Point,0.003,0,121
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 5,3,Bank,0.003,0,96
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 5,1,Mid Channel,0.003,0,57
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 5,2,Mid Point,0.003,0,16
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 6,3,Bank,0.003,0,0
5/18/2016,16,May,2016,Spring,Bitter Creek,Bitter Creek 6,1,Mid Channel,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 6,2,Mid Point,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 7,3,Bank,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 7,1,Mid Channel,0.003,0,8
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 7,2,Mid Point,0.003,0,12
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 8,3,Bank,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 8,1,Mid Channel,0.003,0,2
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 8,2,Mid Point,0.003,0,15
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 9,3,Bank,0.003,0,0
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 9,1,Mid Channel,0.003,0,18
5/18/2016,18,May,2016,Spring,Bitter Creek,Bitter Creek 9,2,Mid Point,0.003,0,26
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 1,3,Bank,0.003,0,154
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 1,1,Mid Channel,0.003,0,374
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 1,2,Mid Point,0.003,0,331
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 10,3,Bank,0.003,0,4
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 10,1,Mid Channel,0.003,0,0
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 10,2,Mid Point,0.003,0,5
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 11,3,Bank,0.003,0,124
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 11,1,Mid Channel,0.003,0,122
7/27/2016,27,July,2016,Summer,Bitter Creek,Bitter Creek 11,2,Mid Point,0.003,0,344
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 12,3,Bank,0.003,0,8
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 12,1,Mid Channel,0.003,0,14
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 12,2,Mid Point,0.003,0,6
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 2,3,Bank,0.003,0,15
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 2,1,Mid Channel,0.003,0,227
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 2,2,Mid Point,0.003,0,76
7/26/2016,26,July,2016,Summer,Bitter Creek,Bitter Creek 3,3,Bank,0.003,0,5
